iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,New York,-73.99572,40.72156,20892000,urban_agglomeration,Demographia 2025,20892000,6.9,3856,0,3856.1,10.906
MEX,Mexico City,-99.13293,19.44439,18942000,urban_agglomeration,Demographia 2025,18942000,5.7,3360,20892000,3359.6,10.804
USA,Los Angeles,-118.23199,34.04922,15582000,urban_agglomeration,Demographia 2025,15582000,6.2,2489;3936,18942000;20892000,3212.1,10.699
USA,Chicago,-87.63524,41.84796,8790000,urban_agglomeration,Demographia 2025,8790000,9.8,1145;2717;2802,20892000;18942000;15582000,2221.6,10.291
USA,"Washington,  D.C.",-77.01136,38.9015,7636000,urban_agglomeration,Demographia 2025,7636000,5.1,328;957;3032;3693,20892000;8790000;18942000;15582000,2002.5,10.184
USA,Dallas,-96.79469,32.77196,6980000,urban_agglomeration,Demographia 2025,6980000,15.2,1292;1500;1904;1991;2207,8790000;18942000;7636000;15582000;20892000,1779.0,10.094
USA,Miami,-80.22605,25.78956,6129000,urban_agglomeration,Demographia 2025,6129000,7.6,1489;1550;1757;1782;1910;1989;2062;3753,7636000;6804000;20892000;6980000;8790000;6400000;18942000;15582000,1697.6,10.017
USA,Houston,-95.34844,29.74127,6804000,urban_agglomeration,Demographia 2025,6804000,14.0,364;1207;1514;1962;2208;2282,6980000;18942000;8790000;7636000;15582000;20892000,1451.0,9.994
USA,Seattle,-122.31532,47.60042,3952000,urban_agglomeration,Demographia 2025,3952000,5.0,1545;1793;2702;2789;3042;3106;3109;3323;3446;3506;3672;3737;3766;3817;3865;3999;4390,15582000;4600000;6980000;8790000;6804000;4580000;4143000;6400000;4528000;5495000;4029000;7636000;18942000;5697000;20892000;4344000;6129000,2374.1,9.972
CAN,Toronto,-79.38946,43.66464,6400000,urban_agglomeration,Demographia 2025,6400000,11.4,552;566;703;1937;2095;3261;3493,20892000;7636000;8790000;6980000;6804000;18942000;15582000,1170.4,9.875
USA,Phoenix,-112.06737,33.44832,4600000,urban_agglomeration,Demographia 2025,4600000,12.1,574;1423;1634;2017;2334;2558;3036;3180;3184;3342;3444,15582000;6980000;6804000;18942000;8790000;5495000;6400000;6129000;7636000;5697000;20892000,1596.5,9.866
USA,Atlanta,-84.36764,33.73946,5495000,urban_agglomeration,Demographia 2025,5495000,7.7,873;946;970;1069;1129;1160;1185;1201;2159;3111,7636000;8790000;6129000;5697000;6804000;6980000;6400000;20892000;18942000;15582000,997.4,9.739
MEX,Guadalajara,-103.33198,20.67196,4528000,urban_agglomeration,Demographia 2025,4528000,5.3,459;635;1288;1493;1662;2087;2365;2425;2777;3229;3383;3423;3553,18942000;4580000;6804000;6980000;4600000;15582000;5495000;6129000;8790000;7636000;6400000;5697000;20892000,1107.4,9.7
USA,San Francisco,-122.3996,37.78426,3304000,urban_agglomeration,Demographia 2025,3304000,6.4,560;1050;1092;2382;2474;2643;2644;2983;3036;3356;3437;3641;3919;4047;4081;4128;4164;4331,15582000;4600000;3952000;6980000;4580000;4528000;6804000;8790000;18942000;4143000;5495000;6400000;7636000;5697000;4029000;20892000;6129000;4344000,1511.4,9.698
MEX,Monterrey,-100.33193,25.67194,4580000,urban_agglomeration,Demographia 2025,4580000,7.3,667;703;861;1425;1781;1957;2012;2142;2627;2754;2820;2949,6804000;18942000;6980000;4600000;5495000;15582000;6129000;8790000;7636000;6400000;5697000;20892000,1087.4,9.697
USA,Philadelphia,-75.17984,39.94594,5697000,urban_agglomeration,Demographia 2025,5697000,5.6,132;196;541;1067;1642;2087;2154;3227;3841,20892000;7636000;6400000;8790000;6129000;6980000;6804000;18942000;15582000,715.6,9.61
CAN,Vancouver,-123.12359,49.27536,2833000,urban_agglomeration,Demographia 2025,2833000,6.0,196;1279;1740;1779;1906;1982;2294;2846;2854;3161;3191;3279;3358;3607;3632;3685;3794;3864;3905;3945,3952000;3304000;15582000;2892000;3053000;4600000;2904000;6980000;8790000;4143000;6804000;4580000;6400000;5495000;4528000;4029000;7636000;5697000;20892000;18942000,1380.1,9.592
USA,Denver,-104.98596,39.74113,2892000,urban_agglomeration,Demographia 2025,2892000,8.3,942;1067;1125;1335;1340;1416;1477;1523;1623;1639;1857;1949;2126;2160;2325;2398;2448;2494;2533;2619,4600000;6980000;2904000;15582000;3053000;6804000;8790000;3304000;4580000;3952000;4143000;5495000;4528000;6400000;18942000;7636000;3180000;3204000;5697000;20892000,1161.8,9.526
USA,Honolulu,-157.8583,21.30343,829000,urban_agglomeration,Demographia 2025,829000,5.7,3856;3884;3961;4121;4176;4199;4202;4313;4360;4437;4678;4779;4812;5020;5174;5191;5193;5243;5375;5536,3304000;1848000;1970000;15582000;2076000;3053000;1752000;3952000;2833000;2280000;4600000;882000;2455000;1593000;1333000;866000;1260000;895000;2892000;1384000,3999.5,9.521
USA,Orlando,-81.38198,28.51192,3204000,urban_agglomeration,Demographia 2025,3204000,6.2,324;647;1224;1363;1392;1515;1544;1547;1587;1694;1795;1900;2010;2063;2380;2965;3536;3922;4098,6129000;5495000;7636000;6804000;5697000;20892000;4143000;6980000;8790000;6400000;4344000;4580000;4029000;18942000;4528000;4600000;15582000;3304000;3952000,989.8,9.501
USA,Minneapolis,-93.25373,44.98193,2904000,urban_agglomeration,Demographia 2025,2904000,6.6,572;871;1111;1391;1463;1500;1537;1581;1635;1705;1803;2058;2110;2121;2238;2239;2432;2449;2464;2544,8790000;4143000;6400000;6980000;5495000;7636000;4029000;5697000;20892000;6804000;4344000;4600000;3204000;3180000;3952000;4580000;6129000;15582000;3053000;3304000,1081.8,9.497
USA,San Diego,-117.15088,32.71891,3053000,urban_agglomeration,Demographia 2025,3053000,6.6,179;480;738;1711;1808;1901;1914;2095;2321;2785;3039;3166;3356;3438;3482;3645;3654;3808;3907;3962,15582000;4600000;3304000;3952000;4580000;6980000;4528000;6804000;18942000;8790000;5495000;4143000;3180000;3204000;6400000;6129000;7636000;5697000;20892000;4029000,983.1,9.477
USA,Boston,-71.07196,42.33191,4344000,urban_agglomeration,Demographia 2025,4344000,5.2,302;434;630;692;1366;1503;2020;2491;2579;3246;3662;3692;3853;4168,20892000;5697000;7636000;6400000;8790000;5495000;6129000;6980000;6804000;4580000;18942000;4600000;4528000;15582000,684.8,9.473
USA,Tampa,-82.46057,27.94893,3180000,urban_agglomeration,Demographia 2025,3180000,8.4,123;327;669;1270;1318;1475;1492;1600;1615;1617;1769;1790;1901;1940;2103;2260;2886;3458;3855;4064,3204000;6129000;5495000;6804000;7636000;6980000;5697000;4143000;8790000;20892000;6400000;4580000;4344000;18942000;4029000;4528000;4600000;15582000;3304000;3952000,741.4,9.372
USA,Detroit,-83.05133,42.33356,4143000,urban_agglomeration,Demographia 2025,4143000,4.7,333;382;637;710;774;963;984;1608;1780;1858;2433;2715;2960;3065;3184,6400000;8790000;7636000;5697000;20892000;5495000;4344000;6980000;6804000;6129000;4580000;4600000;18942000;4528000;15582000,567.2,9.371
CAN,Montréal,-73.58524,45.50195,4029000,urban_agglomeration,Demographia 2025,4029000,5.2,406;503;533;631;786;835;1199;1598;2271;2437;2581;3244;3523;3727;3870;3965,4344000;6400000;20892000;5697000;7636000;4143000;8790000;5495000;6129000;6980000;6804000;4580000;4600000;18942000;4528000;15582000,571.8,9.362
USA,Salt Lake City,-111.932,40.77696,2455000,urban_agglomeration,Demographia 2025,2455000,7.4,600;815;932;960;1009;1121;1288;1588;1612;1937;1992;2026;2379;2398;2521;2550;2666;2682;2969;3038,2892000;4600000;15582000;3304000;3053000;3952000;2833000;2904000;6980000;6804000;4580000;8790000;4528000;4143000;2642000;5495000;18942000;6400000;7636000;3180000,863.2,9.326
MEX,Puebla,-98.20374,19.03259,2162000,urban_agglomeration,Demographia 2025,2162000,7.7,108;566;770;1225;1534;1884;1992;2007;2112;2134;2311;2393;2424;2480;2525;2590;2727;2748;2922;2944,18942000;4528000;4580000;6804000;6980000;3180000;6129000;3204000;4600000;5495000;2193000;2892000;3053000;2214000;2280000;15582000;8790000;2455000;2904000;2642000,840.7,9.259
USA,Portland,-122.68194,45.52197,2076000,urban_agglomeration,Demographia 2025,2076000,9.1,233;419;861;1018;1217;1331;1501;1580;1619;2291;2626;2764;2767;2825;2954;2972;3161;3280;3300;3392,3952000;2833000;3304000;2455000;2280000;15582000;3053000;2892000;4600000;2904000;6980000;2193000;2101000;8790000;6804000;4580000;4143000;4528000;2642000;6400000,749.4,9.192
